timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-04 06:35:00,19.7869058748,0.08641839476193809,0,-0.11,-0.22,-0.11
2014-04-04 06:40:00,18.4937994632,0.09091593702169162,0,-0.11,-0.22,-0.11
2014-04-04 06:45:00,18.8239201435,0.0887247025007256,0,-0.11,-0.22,-0.11
2014-04-04 06:50:00,18.0037736611,0.09127141905445424,0,-0.11,-0.22,-0.11
2014-04-04 06:55:00,18.1570602066,0.08979905340672187,0,-0.11,-0.22,-0.11
2014-04-04 07:00:00,21.9091352927,0.07481049301460442,0,-0.11,-0.22,-0.11
2014-04-04 07:05:00,18.9694147805,0.08502440354662286,0,-0.11,-0.22,-0.11
2014-04-04 07:10:00,20.653242838,0.07794739484285748,0,-0.11,-0.22,-0.11
2014-04-04 07:15:00,21.3563987952,0.074779603262089,0,-0.11,-0.22,-0.11
2014-04-04 07:20:00,20.2026418369,0.07826316846441668,0,-0.11,-0.22,-0.11
2014-04-04 07:25:00,18.6125780003,0.08356791716108325,0,-0.11,-0.22,-0.11
2014-04-04 07:30:00,20.9124657493,0.07436840235511255,0,-0.11,-0.22,-0.11
2014-04-04 07:35:00,20.4010056404,0.07553783047329593,0,-0.11,-0.22,-0.11
2014-04-04 07:40:00,20.9250023574,0.0730633622077545,0,-0.11,-0.22,-0.11
2014-04-04 07:45:00,21.078986491400002,0.07192231116744847,0,-0.11,-0.22,-0.11
2014-04-04 07:50:00,21.901641470700003,0.06857304917200881,0,-0.11,-0.22,-0.11
2014-04-04 07:55:00,20.2942531201,0.07344062447958846,0,-0.11,-0.22,-0.11
2014-04-04 08:00:00,19.3665644508,0.0761230188206805,0,-0.11,-0.22,-0.11
2014-04-04 08:05:00,20.5938582276,0.07116911308841299,0,-0.11,-0.22,-0.11
2014-04-04 08:10:00,18.273762837,0.07890715722699873,0,-0.11,-0.22,-0.11
2014-04-04 08:15:00,21.5895892733,0.06665266342562239,0,-0.11,-0.22,-0.11
2014-04-04 08:20:00,18.4775240454,0.07686696526922847,0,-0.11,-0.22,-0.11
2014-04-04 08:25:00,19.3113713515,0.0731955637761417,0,-0.11,-0.22,-0.11
2014-04-04 08:30:00,21.2629815225,0.06599667891543838,0,-0.11,-0.22,-0.11
2014-04-04 08:35:00,20.389249513299998,0.06831754943820892,0,-0.11,-0.22,-0.11
2014-04-04 08:40:00,19.5745420811,0.07052201602792536,0,-0.11,-0.22,-0.11
2014-04-04 08:45:00,19.8937426375,0.06884113612633559,0,-0.11,-0.22,-0.11
2014-04-04 08:50:00,21.4181895728,0.06329247090183299,0,-0.11,-0.22,-0.11
2014-04-04 08:55:00,19.3600175442,0.0695572032002602,0,-0.11,-0.22,-0.11
2014-04-04 09:00:00,73.0272357134,0.1594171766273572,0,-0.11,-0.22,-0.11
2014-04-04 09:05:00,62.398628261300004,0.09746037637172066,0,-0.11,-0.22,-0.11
2014-04-04 09:10:00,71.764458746,0.1534340921308539,0,-0.11,-0.22,-0.11
2014-04-04 09:15:00,72.7266478095,0.16033613664736532,0,-0.11,-0.22,-0.11
2014-04-04 09:20:00,63.672720078599994,0.10539631404341902,0,-0.11,-0.22,-0.11
2014-04-04 09:25:00,67.0527128403,0.12487381311419732,0,-0.11,-0.22,-0.11
2014-04-04 09:30:00,63.4507969354,0.1060779342280843,0,-0.11,-0.22,-0.11
2014-04-04 09:35:00,70.80981615430001,0.15189503790484182,0,-0.11,-0.22,-0.11
2014-04-04 09:40:00,68.48072964560001,0.13746869110879534,0,-0.11,-0.22,-0.11
2014-04-04 09:45:00,69.84039751520001,0.1478412126467141,0,-0.11,-0.22,-0.11
2014-04-04 09:50:00,63.8722227506,0.11124834033995568,0,-0.11,-0.22,-0.11
2014-04-04 09:55:00,64.07974372390001,0.11329768500903495,0,-0.11,-0.22,-0.11
2014-04-04 10:00:00,70.4840384919,0.15629591150818695,0,-0.11,-0.22,-0.11
2014-04-04 10:05:00,74.83848814619998,0.1928959414271441,0,-0.11,-0.22,-0.11
2014-04-04 10:10:00,78.52723714390001,0.2269584735372685,0,-0.11,-0.22,-0.11
2014-04-04 10:15:00,83.1551498652,0.2765114728052261,0,-0.11,-0.22,-0.11
2014-04-04 10:20:00,80.1907139846,0.2435879896651547,0,-0.11,-0.22,-0.11
2014-04-04 10:25:00,76.5973509392,0.2074145069183791,0,-0.11,-0.22,-0.11
2014-04-04 10:30:00,84.6324241754,0.29116381228542604,0,-0.11,-0.22,-0.11
2014-04-04 10:35:00,81.0026855129,0.2496288305502733,0,-0.11,-0.22,-0.11
2014-04-04 10:40:00,84.2761639484,0.2861897302910204,0,-0.11,-0.22,-0.11
2014-04-04 10:45:00,78.02816534520001,0.21946037218302109,0,-0.11,-0.22,-0.11
2014-04-04 10:50:00,73.8581943448,0.183077629136886,0,-0.11,-0.22,-0.11
2014-04-04 10:55:00,70.65987017239999,0.15769054601825172,0,-0.11,-0.22,-0.11
2014-04-04 11:00:00,83.115653478,0.2739211536362422,0,-0.11,-0.22,-0.11
2014-04-04 11:05:00,73.4972028803,0.17971703021323954,0,-0.11,-0.22,-0.11
2014-04-04 11:10:00,76.38333564,0.20496985890419225,0,-0.11,-0.22,-0.11
2014-04-04 11:15:00,80.036417319,0.2397434918280645,0,-0.11,-0.22,-0.11
2014-04-04 11:20:00,80.544481412,0.2441749491619972,0,-0.11,-0.22,-0.11
2014-04-04 11:25:00,81.1196751649,0.2501964527517361,0,-0.11,-0.22,-0.11
2014-04-04 11:30:00,74.2121247739,0.18452627818150089,0,-0.11,-0.22,-0.11
2014-04-04 11:35:00,77.6073436863,0.21526181290113752,0,-0.11,-0.22,-0.11
2014-04-04 11:40:00,81.3838569881,0.2530049094172929,0,-0.11,-0.22,-0.11
2014-04-04 11:45:00,86.9919992231,0.3174991925343865,0,-0.11,-0.22,-0.11
2014-04-04 11:50:00,83.140245614,0.2727331963439412,0,-0.11,-0.22,-0.11
2014-04-04 11:55:00,86.24109015280001,0.3076926993693172,0,-0.11,-0.22,-0.11
2014-04-04 12:00:00,84.0943584615,0.2810850776355596,0,-0.11,-0.22,-0.11
2014-04-04 12:05:00,81.3697105365,0.24983471968561585,0,-0.11,-0.22,-0.11
2014-04-04 12:10:00,74.9822870575,0.1901634797661402,0,-0.11,-0.22,-0.11
2014-04-04 12:15:00,82.5677700658,0.2632709521005457,0,-0.11,-0.22,-0.11
2014-04-04 12:20:00,81.87570416770001,0.2549235011841152,0,-0.11,-0.22,-0.11
2014-04-04 12:25:00,81.5415393192,0.25059776790181515,0,-0.11,-0.22,-0.11
2014-04-04 12:30:00,79.7407699991,0.2316850981102435,0,-0.11,-0.22,-0.11
2014-04-04 12:35:00,80.361955457,0.23711634535669696,0,-0.11,-0.22,-0.11
2014-04-04 12:40:00,77.2582591374,0.20807099901053688,0,-0.11,-0.22,-0.11
2014-04-04 12:45:00,80.2126322786,0.235822168241692,0,-0.11,-0.22,-0.11
2014-04-04 12:50:00,75.0707014175,0.18870682048948176,0,-0.11,-0.22,-0.11
2014-04-04 12:55:00,84.7809310093,0.2844911317982049,0,-0.11,-0.22,-0.11
2014-04-04 13:00:00,74.9544378917,0.18628219090809767,0,-0.11,-0.22,-0.11
2014-04-04 13:05:00,73.34185436770001,0.17442623247538402,0,-0.11,-0.22,-0.11
2014-04-04 13:10:00,78.960981237,0.22398643712483074,0,-0.11,-0.22,-0.11
2014-04-04 13:15:00,82.5131111315,0.2610591114544327,0,-0.11,-0.22,-0.11
2014-04-04 13:20:00,78.9845083663,0.22486619088788667,0,-0.11,-0.22,-0.11
2014-04-04 13:25:00,76.4097233754,0.2003082917236104,0,-0.11,-0.22,-0.11
2014-04-04 13:30:00,80.9113155649,0.2449395883382149,0,-0.11,-0.22,-0.11
2014-04-04 13:35:00,77.5334248776,0.21130526949287645,0,-0.11,-0.22,-0.11
2014-04-04 13:40:00,86.9050208301,0.31220148835474554,0,-0.11,-0.22,-0.11
2014-04-04 13:45:00,86.74149927629999,0.3077677056340176,0,-0.11,-0.22,-0.11
2014-04-04 13:50:00,80.0187400118,0.2343917880358201,0,-0.11,-0.22,-0.11
2014-04-04 13:55:00,77.2276048298,0.20686411999149693,0,-0.11,-0.22,-0.11
2014-04-04 14:00:00,83.7900965056,0.2731076990147825,0,-0.11,-0.22,-0.11
2014-04-04 14:05:00,72.58392290020001,0.16827783235264265,0,-0.11,-0.22,-0.11
2014-04-04 14:10:00,79.59248347409999,0.2317431249819521,0,-0.11,-0.22,-0.11
2014-04-04 14:15:00,77.377460012,0.2115734842191697,0,-0.11,-0.22,-0.11
2014-04-04 14:20:00,86.7244111901,0.3125292176614613,0,-0.11,-0.22,-0.11
2014-04-04 14:25:00,72.188583218,0.16818952537987375,0,-0.11,-0.22,-0.11
2014-04-04 14:30:00,80.8411574497,0.2470809922266869,0,-0.11,-0.22,-0.11
2014-04-04 14:35:00,83.8465924674,0.27877318448503263,0,-0.11,-0.22,-0.11
2014-04-04 14:40:00,79.7564593066,0.2342556643731261,0,-0.11,-0.22,-0.11
2014-04-04 14:45:00,73.36292689310001,0.17638956696573746,0,-0.11,-0.22,-0.11
2014-04-04 14:50:00,87.55517939010002,0.3211933011162958,0,-0.11,-0.22,-0.11
2014-04-04 14:55:00,80.28431307,0.2344637536044136,0,-0.11,-0.22,-0.11
2014-04-04 15:00:00,81.8261943701,0.24554364573432785,0,-0.11,-0.22,-0.11
2014-04-04 15:05:00,75.78502898010001,0.18589327399655864,0,-0.11,-0.22,-0.11
2014-04-04 15:10:00,79.73520389640001,0.21742224324601733,0,-0.11,-0.22,-0.11
2014-04-04 15:15:00,78.865634754,0.20592020428637506,0,-0.11,-0.22,-0.11
2014-04-04 15:20:00,73.197630768,0.15771885545911726,0,-0.11,-0.22,-0.11
2014-04-04 15:25:00,73.6978581505,0.1593031248513159,0,-0.11,-0.22,-0.11
2014-04-04 15:30:00,85.39874047810001,0.25862706653320544,0,-0.11,-0.22,-0.11
2014-04-04 15:35:00,75.83639119899999,0.16972146560125292,0,-0.11,-0.22,-0.11
2014-04-04 15:40:00,75.1186111984,0.16212449083149516,0,-0.11,-0.22,-0.11
2014-04-04 15:45:00,80.0778144656,0.1983496938297743,0,-0.11,-0.22,-0.11
2014-04-04 15:50:00,84.2991448222,0.23237092985449764,0,-0.11,-0.22,-0.11
2014-04-04 15:55:00,72.99044358229999,0.14059116147891304,0,-0.11,-0.22,-0.11
2014-04-04 16:00:00,81.22877075470001,0.19859377529832675,0,-0.11,-0.22,-0.11
2014-04-04 16:05:00,73.9072251833,0.14231421517824006,0,-0.11,-0.22,-0.11
2014-04-04 16:10:00,72.58323745310001,0.1324342158669181,0,-0.11,-0.22,-0.11
2014-04-04 16:15:00,72.8437633743,0.13242274607315468,0,-0.11,-0.22,-0.11
2014-04-04 16:20:00,85.3464618658,0.22312642090233129,0,-0.11,-0.22,-0.11
2014-04-04 16:25:00,73.8874178739,0.13470820441709974,0,-0.11,-0.22,-0.11
2014-04-04 16:30:00,72.7222822035,0.1263310394408702,0,-0.11,-0.22,-0.11
2014-04-04 16:35:00,79.006246502,0.16452883801994647,0,-0.11,-0.22,-0.11
2014-04-04 16:40:00,85.5037313836,0.21252448512102345,0,-0.11,-0.22,-0.11
2014-04-04 16:45:00,76.1983877226,0.14119585702302326,0,-0.11,-0.22,-0.11
2014-04-04 16:50:00,78.7472506854,0.15569992430881496,0,-0.11,-0.22,-0.11
2014-04-04 16:55:00,72.6386210546,0.1175065183090668,0,-0.11,-0.22,-0.11
2014-04-04 17:00:00,79.185225819,0.15482405095339433,0,-0.11,-0.22,-0.11
2014-04-04 17:05:00,81.2417780933,0.16667278080676026,0,-0.11,-0.22,-0.11
2014-04-04 17:10:00,81.1344817044,0.16355768987832453,0,-0.11,-0.22,-0.11
2014-04-04 17:15:00,77.3187973844,0.1369763297921206,0,-0.11,-0.22,-0.11
2014-04-04 17:20:00,77.048501304,0.13371817087718887,0,-0.11,-0.22,-0.11
2014-04-04 17:25:00,73.7059495999,0.11406540236145778,0,-0.11,-0.22,-0.11
2014-04-04 17:30:00,77.8687432287,0.1354444628353362,0,-0.11,-0.22,-0.11
2014-04-04 17:35:00,73.5918864427,0.11090233569054347,0,-0.11,-0.22,-0.11
2014-04-04 17:40:00,84.2655027574,0.17359503933172835,0,-0.11,-0.22,-0.11
2014-04-04 17:45:00,87.46035517920002,0.19479119812450635,0,-0.11,-0.22,-0.11
2014-04-04 17:50:00,87.5211576985,0.19213247718336507,0,-0.11,-0.22,-0.11
2014-04-04 17:55:00,85.84110462699999,0.17667159161613913,0,-0.11,-0.22,-0.11
2014-04-04 18:00:00,32.645063487899996,0.04924316457958504,0,-0.11,-0.22,-0.11
2014-04-04 18:05:00,33.2855340715,0.04794823136793453,0,-0.11,-0.22,-0.11
2014-04-04 18:10:00,30.6253112571,0.05450513128778965,0,-0.11,-0.22,-0.11
2014-04-04 18:15:00,32.8369243844,0.04926906489842111,0,-0.11,-0.22,-0.11
2014-04-04 18:20:00,31.7161510269,0.0520902870234866,0,-0.11,-0.22,-0.11
2014-04-04 18:25:00,31.8849048527,0.051835118792467605,0,-0.11,-0.22,-0.11
2014-04-04 18:30:00,33.6497635256,0.04784750388369124,0,-0.11,-0.22,-0.11
2014-04-04 18:35:00,30.6042715998,0.055417044927937566,0,-0.11,-0.22,-0.11
2014-04-04 18:40:00,30.8354475944,0.054946239976316716,0,-0.11,-0.22,-0.11
2014-04-04 18:45:00,34.7177007974,0.04585111779167325,0,-0.11,-0.22,-0.11
2014-04-04 18:50:00,29.1598298884,0.059867850902217176,0,-0.11,-0.22,-0.11
2014-04-04 18:55:00,31.9080533835,0.052735087104299166,0,-0.11,-0.22,-0.11
2014-04-04 19:00:00,24.2493462556,0.07575380589888013,0,-0.11,-0.22,-0.11
2014-04-04 19:05:00,22.894425019099998,0.08076550588168536,0,-0.11,-0.22,-0.11
2014-04-04 19:10:00,22.6079024523,0.08189548664221913,0,-0.11,-0.22,-0.11
2014-04-04 19:15:00,21.2788527557,0.08710297483967598,0,-0.11,-0.22,-0.11
2014-04-04 19:20:00,21.697873000700003,0.0854606331535129,0,-0.11,-0.22,-0.11
2014-04-04 19:25:00,23.9771755875,0.07699889705841295,0,-0.11,-0.22,-0.11
2014-04-04 19:30:00,22.665295986999997,0.08187061865702765,0,-0.11,-0.22,-0.11
2014-04-04 19:35:00,22.4660437956,0.08272464543154852,0,-0.11,-0.22,-0.11
2014-04-04 19:40:00,20.6061159863,0.09016026893407424,0,-0.11,-0.22,-0.11
2014-04-04 19:45:00,20.2318050311,0.0916945932378808,0,-0.11,-0.22,-0.11
2014-04-04 19:50:00,24.4773083026,0.07546398733356288,0,-0.11,-0.22,-0.11
2014-04-04 19:55:00,21.848896830900003,0.08536044036164422,0,-0.11,-0.22,-0.11
2014-04-04 20:00:00,20.9027604515,0.08915294543989684,0,-0.11,-0.22,-0.11
2014-04-04 20:05:00,18.7585127147,0.09834422675189236,0,-0.11,-0.22,-0.11
2014-04-04 20:10:00,21.2300358596,0.08781381064907033,0,-0.11,-0.22,-0.11
2014-04-04 20:15:00,22.251792971799997,0.08387418106373397,0,-0.11,-0.22,-0.11
2014-04-04 20:20:00,20.7899246268,0.08973569354403371,0,-0.11,-0.22,-0.11
2014-04-04 20:25:00,18.9485681331,0.0976361455709894,0,-0.11,-0.22,-0.11
2014-04-04 20:30:00,20.8147311268,0.08970052672686198,0,-0.11,-0.22,-0.11
2014-04-04 20:35:00,21.570957926,0.08665508129139114,0,-0.11,-0.22,-0.11
2014-04-04 20:40:00,20.0966818926,0.09278274170667836,0,-0.11,-0.22,-0.11
2014-04-04 20:45:00,22.035815151100007,0.0849096328352055,0,-0.11,-0.22,-0.11
2014-04-04 20:50:00,21.0890051239,0.08879069086956094,0,-0.11,-0.22,-0.11
2014-04-04 20:55:00,22.1153233039,0.08476958357404217,0,-0.11,-0.22,-0.11
2014-04-04 21:00:00,20.592392496600002,0.09099537412985112,0,-0.11,-0.22,-0.11
2014-04-04 21:05:00,18.6140725716,0.09965257395668822,0,-0.11,-0.22,-0.11
2014-04-04 21:10:00,19.331112878,0.09636109892682262,0,-0.11,-0.22,-0.11
2014-04-04 21:15:00,18.8974542098,0.09832335291807293,0,-0.11,-0.22,-0.11
2014-04-04 21:20:00,21.7391554065,0.08631770435576927,0,-0.11,-0.22,-0.11
2014-04-04 21:25:00,21.1425998987,0.08881045029225622,0,-0.11,-0.22,-0.11
2014-04-04 21:30:00,20.8049802734,0.09025295972793944,0,-0.11,-0.22,-0.11
2014-04-04 21:35:00,19.2960437847,0.0966631170652965,0,-0.11,-0.22,-0.11
2014-04-04 21:40:00,18.8261127018,0.09877200755966664,0,-0.11,-0.22,-0.11
2014-04-04 21:45:00,21.1267281612,0.08883619663634969,0,-0.11,-0.22,-0.11
2014-04-04 21:50:00,19.992135567200002,0.09364279707422904,0,-0.11,-0.22,-0.11
2014-04-04 21:55:00,18.9938933215,0.0979665034215459,0,-0.11,-0.22,-0.11
2014-04-04 22:00:00,20.486135730999997,0.0914862895243298,0,-0.11,-0.22,-0.11
2014-04-04 22:05:00,18.178770281600002,0.10157717809118436,0,-0.11,-0.22,-0.11
2014-04-04 22:10:00,19.323213500799998,0.09637093961470633,0,-0.11,-0.22,-0.11
2014-04-04 22:15:00,19.8933072275,0.0938750500258574,0,-0.11,-0.22,-0.11
2014-04-04 22:20:00,18.6096814873,0.09955469372572627,0,-0.11,-0.22,-0.11
2014-04-04 22:25:00,21.959678972800003,0.08542375689023532,0,-0.11,-0.22,-0.11
2014-04-04 22:30:00,18.854472383,0.09846308598103384,0,-0.11,-0.22,-0.11
2014-04-04 22:35:00,18.5391930671,0.09986519041617996,0,-0.11,-0.22,-0.11
2014-04-04 22:40:00,18.8322010602,0.09851495872146457,0,-0.11,-0.22,-0.11
2014-04-04 22:45:00,21.096477717,0.08878234154094677,0,-0.11,-0.22,-0.11
2014-04-04 22:50:00,19.7209365691,0.09459812212990283,0,-0.11,-0.22,-0.11
2014-04-04 22:55:00,20.2811149463,0.09214788002379784,0,-0.11,-0.22,-0.11
2014-04-04 23:00:00,18.0875087612,0.10178300464714396,0,-0.11,-0.22,-0.11
2014-04-04 23:05:00,18.1412076758,0.10145559152953706,0,-0.11,-0.22,-0.11
2014-04-04 23:10:00,19.7871005914,0.0940477711772212,0,-0.11,-0.22,-0.11
2014-04-04 23:15:00,21.2707041619,0.08792886534837675,0,-0.11,-0.22,-0.11
2014-04-04 23:20:00,21.5450913762,0.08689196259044113,0,-0.11,-0.22,-0.11
2014-04-04 23:25:00,18.3503488592,0.10057326912583482,0,-0.11,-0.22,-0.11
2014-04-04 23:30:00,20.157321869300002,0.09262587158031532,0,-0.11,-0.22,-0.11
2014-04-04 23:35:00,21.6570761034,0.08645409384330936,0,-0.11,-0.22,-0.11
2014-04-04 23:40:00,19.5556449787,0.09517485407930698,0,-0.11,-0.22,-0.11
2014-04-04 23:45:00,21.3223564302,0.08778853026568452,0,-0.11,-0.22,-0.11
2014-04-04 23:50:00,18.538341294000002,0.0997345294173634,0,-0.11,-0.22,-0.11
2014-04-04 23:55:00,21.745752339499997,0.08606008713071993,0,-0.11,-0.22,-0.11
2014-04-05 00:00:00,21.0056932701,0.08908959672674989,0,-0.11,-0.22,-0.11
2014-04-05 00:05:00,21.7653375711,0.08606604808906712,0,-0.11,-0.22,-0.11
2014-04-05 00:10:00,20.7064689342,0.09041932831898936,0,-0.11,-0.22,-0.11
2014-04-05 00:15:00,19.453615728,0.09571097589028947,0,-0.11,-0.22,-0.11
2014-04-05 00:20:00,21.752724690100003,0.08613273121431181,0,-0.11,-0.22,-0.11
2014-04-05 00:25:00,19.1022671052,0.0972475712612862,0,-0.11,-0.22,-0.11
2014-04-05 00:30:00,19.3286900882,0.09618286284039647,0,-0.11,-0.22,-0.11
2014-04-05 00:35:00,20.803233672,0.08992392072543412,0,-0.11,-0.22,-0.11
2014-04-05 00:40:00,21.0612651981,0.08889836797504365,0,-0.11,-0.22,-0.11
2014-04-05 00:45:00,21.7176139354,0.08625075274845524,0,-0.11,-0.22,-0.11
2014-04-05 00:50:00,18.8192096362,0.09853182326662777,0,-0.11,-0.22,-0.11
2014-04-05 00:55:00,21.1919921409,0.08835435864238722,0,-0.11,-0.22,-0.11
2014-04-05 01:00:00,20.954184213599998,0.08930636681887218,0,-0.11,-0.22,-0.11
2014-04-05 01:05:00,18.255178225,0.1009972628361496,0,-0.11,-0.22,-0.11
2014-04-05 01:10:00,19.5488925648,0.09515260588471396,0,-0.11,-0.22,-0.11
2014-04-05 01:15:00,19.1310618282,0.09692306129045307,0,-0.11,-0.22,-0.11
2014-04-05 01:20:00,19.2179616974,0.09646879645846612,0,-0.11,-0.22,-0.11
2014-04-05 01:25:00,21.9317875182,0.08520599268360933,0,-0.11,-0.22,-0.11
2014-04-05 01:30:00,20.571109653900002,0.0908015286317162,0,-0.11,-0.22,-0.11
2014-04-05 01:35:00,20.8707046312,0.08959378762212143,0,-0.11,-0.22,-0.11
2014-04-05 01:40:00,21.9064705493,0.08543963529374532,0,-0.11,-0.22,-0.11
2014-04-05 01:45:00,19.5088071298,0.09541143781044828,0,-0.11,-0.22,-0.11
2014-04-05 01:50:00,21.2073606738,0.08824452068395013,0,-0.11,-0.22,-0.11
2014-04-05 01:55:00,19.738123853199998,0.0944295522636662,0,-0.11,-0.22,-0.11
2014-04-05 02:00:00,21.4781346873,0.08718253290505369,0,-0.11,-0.22,-0.11
2014-04-05 02:05:00,18.7226301652,0.09895409908414,0,-0.11,-0.22,-0.11
2014-04-05 02:10:00,21.7907447083,0.08595170189290939,0,-0.11,-0.22,-0.11
2014-04-05 02:15:00,18.875086833599998,0.09824891085939537,0,-0.11,-0.22,-0.11
2014-04-05 02:20:00,19.3048820279,0.09635153204069656,0,-0.11,-0.22,-0.11
2014-04-05 02:25:00,21.0247689364,0.0890797323468135,0,-0.11,-0.22,-0.11
2014-04-05 02:30:00,19.5750205663,0.09517995593097993,0,-0.11,-0.22,-0.11
2014-04-05 02:35:00,20.4328455071,0.09151633055083967,0,-0.11,-0.22,-0.11
2014-04-05 02:40:00,19.7782940043,0.09434125389924156,0,-0.11,-0.22,-0.11
2014-04-05 02:45:00,20.969479748399998,0.08928193787691517,0,-0.11,-0.22,-0.11
2014-04-05 02:50:00,18.9133250095,0.0980619605013063,0,-0.11,-0.22,-0.11
2014-04-05 02:55:00,18.2338319489,0.10102786611363122,0,-0.11,-0.22,-0.11
2014-04-05 03:00:00,19.1997175899,0.09665191509830072,0,-0.11,-0.22,-0.11
2014-04-05 03:05:00,19.8972346595,0.0936106314665734,0,-0.11,-0.22,-0.11
2014-04-05 03:10:00,18.6720802088,0.0989137738756725,0,-0.11,-0.22,-0.11
2014-04-05 03:15:00,19.4191891586,0.09557028625772744,0,-0.11,-0.22,-0.11
2014-04-05 03:20:00,19.599932073199998,0.09474348720162044,0,-0.11,-0.22,-0.11
2014-04-05 03:25:00,18.2295673748,0.10083705665578388,0,-0.11,-0.22,-0.11
2014-04-05 03:30:00,20.3332289927,0.0916001206593372,0,-0.11,-0.22,-0.11
2014-04-05 03:35:00,21.5373737119,0.08674113852428139,0,-0.11,-0.22,-0.11
2014-04-05 03:40:00,18.606971651800002,0.09923023680325667,0,-0.11,-0.22,-0.11
2014-04-05 03:45:00,20.3912320536,0.09151454834734407,0,-0.11,-0.22,-0.11
2014-04-05 03:50:00,20.6589568196,0.09046904453288412,0,-0.11,-0.22,-0.11
2014-04-05 03:55:00,19.6773387217,0.09457556820220724,0,-0.11,-0.22,-0.11
2014-04-05 04:00:00,20.8043903495,0.08985402739943918,0,-0.11,-0.22,-0.11
2014-04-05 04:05:00,19.642926174,0.09475124723659413,0,-0.11,-0.22,-0.11
2014-04-05 04:10:00,20.0185491519,0.09309075956378636,0,-0.11,-0.22,-0.11
2014-04-05 04:15:00,18.029412178199998,0.1018784233277652,0,-0.11,-0.22,-0.11
2014-04-05 04:20:00,20.7668804565,0.08993930393131244,0,-0.11,-0.22,-0.11
2014-04-05 04:25:00,20.6453707158,0.09043628519797282,0,-0.11,-0.22,-0.11
2014-04-05 04:30:00,18.1536035093,0.10129121091010304,0,-0.11,-0.22,-0.11
2014-04-05 04:35:00,19.4730004296,0.0953214910663074,0,-0.11,-0.22,-0.11
2014-04-05 04:40:00,21.9161273632,0.08520245243693225,0,-0.11,-0.22,-0.11
2014-04-05 04:45:00,19.6829462503,0.09436564996769373,0,-0.11,-0.22,-0.11
2014-04-05 04:50:00,20.0077816205,0.09296112217165604,0,-0.11,-0.22,-0.11
2014-04-05 04:55:00,21.639720632600003,0.0862925325727403,0,-0.11,-0.22,-0.11
2014-04-05 05:00:00,20.8690475035,0.08942515917634461,0,-0.11,-0.22,-0.11
2014-04-05 05:05:00,20.328280524500002,0.09174211214734124,0,-0.11,-0.22,-0.11
2014-04-05 05:10:00,21.1912187254,0.08815514003101259,0,-0.11,-0.22,-0.11
2014-04-05 05:15:00,21.457465065799997,0.08716263285852563,0,-0.11,-0.22,-0.11
2014-04-05 05:20:00,19.8275522869,0.09397428742562176,0,-0.11,-0.22,-0.11
2014-04-05 05:25:00,19.9004334597,0.09361832721222367,0,-0.11,-0.22,-0.11
2014-04-05 05:30:00,19.5442037426,0.09513388125626766,0,-0.11,-0.22,-0.11
2014-04-05 05:35:00,21.866824560100003,0.08554416014339457,0,-0.11,-0.22,-0.11
2014-04-05 05:40:00,20.7886650172,0.08993876844849649,0,-0.11,-0.22,-0.11
2014-04-05 05:45:00,18.3328922648,0.1005518977692339,0,-0.11,-0.22,-0.11
2014-04-05 05:50:00,21.4518384933,0.08719852350693211,0,-0.11,-0.22,-0.11
2014-04-05 05:55:00,19.9222397633,0.09268559054410784,0,-0.11,-0.22,-0.11
2014-04-05 06:00:00,18.2750156257,0.09901612267046844,0,-0.11,-0.22,-0.11
2014-04-05 06:05:00,20.1988690207,0.08982815816555445,0,-0.11,-0.22,-0.11
2014-04-05 06:10:00,19.6686571159,0.09118991608610408,0,-0.11,-0.22,-0.11
2014-04-05 06:15:00,21.5109976195,0.08306013327683552,0,-0.11,-0.22,-0.11
2014-04-05 06:20:00,18.8159784144,0.09318375807694848,0,-0.11,-0.22,-0.11
2014-04-05 06:25:00,21.305858437999998,0.08239261167677554,0,-0.11,-0.22,-0.11
2014-04-05 06:30:00,20.2307547647,0.08582250302323102,0,-0.11,-0.22,-0.11
2014-04-05 06:35:00,18.2184412129,0.0932720218712295,0,-0.11,-0.22,-0.11
2014-04-05 06:40:00,21.887381205300002,0.07806656146986285,0,-0.11,-0.22,-0.11
2014-04-05 06:45:00,20.0504609764,0.08429943660041224,0,-0.11,-0.22,-0.11
2014-04-05 06:50:00,19.1635074169,0.08706355496551099,0,-0.11,-0.22,-0.11
2014-04-05 06:55:00,19.877627368,0.08349741533378431,0,-0.11,-0.22,-0.11
2014-04-05 07:00:00,21.431431134100002,0.0770179861681681,0,-0.11,-0.22,-0.11
2014-04-05 07:05:00,19.2196124975,0.08459406184017157,0,-0.11,-0.22,-0.11
2014-04-05 07:10:00,18.7707055859,0.08560409280230243,0,-0.11,-0.22,-0.11
2014-04-05 07:15:00,18.5162849877,0.08584249186458477,0,-0.11,-0.22,-0.11
2014-04-05 07:20:00,19.1914375936,0.08244269066851606,0,-0.11,-0.22,-0.11
2014-04-05 07:25:00,21.1201923482,0.0746614115696179,0,-0.11,-0.22,-0.11
2014-04-05 07:30:00,19.8865054608,0.07845752982662388,0,-0.11,-0.22,-0.11
2014-04-05 07:35:00,18.9099264148,0.08144943589588588,0,-0.11,-0.22,-0.11
2014-04-05 07:40:00,18.664739998399998,0.08167250740969223,0,-0.11,-0.22,-0.11
